environment: ReacherMemoryDynamic-v0
random_seed: 0
number_generations: 11180
use_worker_processes: True
optimizer
	type: MU_ES
	hof_size: 10
	checkpoint_frequency: 10
	initial_gene_range: 2
	tournsize: 5
	mu: 300
	extra_from_hof: 0
	lambda_: 1000
	mutpb: 0.8
	efficiency_weight: 0.0
	fix_seed_for_generation: True
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: tanh
	neuron_activation_inplace: False
	use_bias: False
	delta_t: 0.05
	normalize_input: False
	normalize_input_target: 2
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_y0: False
	set_principle_diagonal_elements_of_W_negative: False
	parameter_perturbations: 0.0
	w_mask: dense
	w_mask_param: 4
	v_mask: dense
	v_mask_param: 4
	t_mask: dense
	t_mask_param: 4
novelty
	behavioral_interval: 20
	behavioral_max_length: 5
	behavior_source: brain
	distance: euclid
	max_recorded_behaviors: 200
	recorded_behaviors_per_generation: 2
	novelty_nearest_k: 25
	novelty_weight: 0.6
episode_runner
	number_fitness_runs: 15
	reuse_env: True
	max_steps_per_run: 0
	max_steps_penalty: 0
	keep_env_seed_fixed_during_generation: True
	use_autoencoder: False
	environment_attributes
		observation_frames: 20
		memory_frames: 1
		action_frames: 50

Genome Size: 170
Inputs: Box(11,)
Outputs: Box(2,)
Commit: 518ff4b38d24f4444f80ee79b9ab82b36b0eb213


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
11028   1502        -8.06           2.98            -32.23          -4.58           
11029   1502        -7.95           3.02            -30.02          -4.93           
11030   1502        -7.96           3.07            -31.26          -5.32           
11031   1502        -7.99           2.97            -34.34          -5.22           
11032   1502        -8.00           3.02            -33.33          -5.14           
11033   1502        -7.94           3.00            -29.32          -5.25           
11034   1502        -7.81           2.60            -31.17          -5.09           
11035   1502        -8.12           3.21            -32.48          -5.19           
11036   1502        -8.20           3.58            -41.42          -5.36           
11037   1502        -8.17           3.35            -32.96          -4.57           
11038   1502        -8.13           3.27            -42.89          -5.26           
11039   1502        -7.99           3.04            -31.72          -5.15           
11040   1502        -7.86           2.73            -30.45          -5.16           
11041   1502        -7.87           2.67            -25.04          -5.54           
11042   1502        -8.29           3.51            -36.46          -4.93           
11043   1502        -8.01           2.97            -34.84          -5.15           
11044   1502        -8.18           3.36            -36.28          -5.20           
11045   1502        -8.23           3.19            -32.18          -5.13           
11046   1502        -8.36           3.51            -32.19          -5.29           
11047   1502        -8.09           2.84            -26.76          -5.03           
